video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7498144735266131218,filmbyfaruk,123,4,0,43,BD,2025-04-27T23:51:23Z,,7449639453175401248,🤲🌺সুরা_ইয়াসমিন 🥺 #ইসলামিক_ভিডিও_🤲🕋 #foryou #foryoupage #আল্লাহ_ভরসা❤️💕🖤 #fffffffffffyyyyyyyyyyypppppppppppp ,,NA,https://www.tiktok.com/@filmbyfaruk/video/7498144735266131218
7498144687014939911,mdtawsif458,28,4,0,7,BD,2025-04-27T23:51:10Z,,7311899312584280833,#duet with @আরিবা ইসলাম আরিশা মনির আম্মু ,,NA,https://www.tiktok.com/@mdtawsif458/video/7498144687014939911
7498144646007164215,ocena.pakhi001,114,0,0,13,BD,2025-04-27T23:50:52Z,,7361043642095569680,#duet with @কষ্টের _💔_জীবন.!😥🌧️ #ইসলামিক ,,NA,https://www.tiktok.com/@ocena.pakhi001/video/7498144646007164215
7498144624452717832,taiba03847,292,13,2,140,BD,2025-04-27T23:50:56Z,,7431912624760851201,#এসো_ইসলাম_এর_পথে_চলি #🕋🕋🤲💞🌿🌿🕌🥀🌺 ,,NA,https://www.tiktok.com/@taiba03847/video/7498144624452717832
7498144612306013447,muhmmadzahid2150,251,0,2,102,PK,2025-04-27T23:50:52Z,,7397076195358411536,#ইসলা।মিক_ভিডিও_🤲🕋🎄🤲 #মিক_ভিডিও_🤲🕋🤲_ভাইরাল_করে_দাও_ ,,NA,https://www.tiktok.com/@muhmmadzahid2150/video/7498144612306013447
7498144555880008978,khadija.akter.kona,124,0,0,40,BD,2025-04-27T23:50:36Z,,7242461678780025606,#ইসলামিক_ভিডিও_🤲🕋🤲 #ইনশাআল্লাহ_যাবে_foryou_তে। #আল্লাহ্_সর্বশক্তিমান #🤲🤲🤲🤲🤲 ,,NA,https://www.tiktok.com/@khadija.akter.kona/video/7498144555880008978
7498144412933868807,afru394,13,0,0,4,BD,2025-04-27T23:50:03Z,,7494456126940596993,#ইসলামিক_ভিডিও_🤲🕋🤲 #ইসলামের_পথে_এসো😍 ,,NA,https://www.tiktok.com/@afru394/video/7498144412933868807
7498144401403759879,md.ahzipu,102,1,0,3,BD,2025-04-27T23:50:01Z,,7498144460573100801,"আলহামদুলিল্লাহ! জাপানের সাইতামায় মুসলিম উম্মাহ নিহন (MUN) আয়োজিত উপস্থিত বক্তৃতা প্রতিযোগিতায় ২য় স্থান অর্জন করেছি। বিষয় ছিল: ""আধুনিক জাপানে ইসলামের দাওয়াতের পদ্ধতি""। সবাই দোয়া করবেন, যেন আল্লাহ তায়ালা দ্বীনের পথে আরও এগিয়ে নিয়ে যান। #saitama  #japan  #MUN  #bangladesh🇧🇩 ",,NA,https://www.tiktok.com/@md.ahzipu/video/7498144401403759879
7498144366599474449,alamgir_officail90917,103,19,6,29,AE,2025-04-27T23:51:32Z,,7335701523067898626,#alamgir_offcial90917 #দুঃখ_নিয়ে_বেছে_থাকার_নাম_জীবন #আপিফুল_ইসলাম🇧🇩🇧🇩 #মা_আছে_অন্তরে #আব্দুর_রহমান ,,NA,https://www.tiktok.com/@alamgir_officail90917/video/7498144366599474449
7498144338698915080,mdarifbillah32,353,0,0,54,BD,2025-04-27T23:49:46Z,,7480917863357139729,#মামতো_বোন#ভাই #vairal #video #ti̇ktok #Muhamamad_Mehedi_Hasan_Arif_Billah💌🥀 #এসো_ইসলামের_পথে_চলি🤲🕋 ,,NA,https://www.tiktok.com/@mdarifbillah32/video/7498144338698915080
7498144313902173447,taiba03847,222,8,9,123,BD,2025-04-27T23:49:43Z,,7359516200403995408,#এসো_ইসলাম_এর_পথে_চলি #🕋🕋🤲💞🌿🌿🕌🥀🌺 ,,NA,https://www.tiktok.com/@taiba03847/video/7498144313902173447
7498144297640905991,sss56293,187,41,29,76,BD,2025-04-27T23:49:33Z,,7497045740419271425,#CapCut#foryoupage  আঙ্গুল তোলার মাঝে ও শিক্ষা আছে এসো আলোর পথে ইসলাম শান্তির ধর্ম❤️❤️,,NA,https://www.tiktok.com/@sss56293/video/7498144297640905991
7498144266602958102,bibibs_for_life,320,24,0,145,GB,2025-04-27T23:49:30Z,,7498144203849534230,#onthisday #💞🕋🕋🤲🤲🤲🕋🕋🤲 #اللهم_صلي_على_نبينا_محمد #allah_allha🙏🕋🤲🤲🤲💗 #ইসলামিক_ভিডিও_🤲🕋 #faryoupagetiktok #foryoupage ,,NA,https://www.tiktok.com/@bibibs_for_life/video/7498144266602958102
7498144260517088519,senior.bahi8,127,1,0,32,BD,2025-04-27T23:49:29Z,,7277199739052886790,#🌺🌺🕋🕋ইসলামিক_ভিডিও ভালো লাগলে সাপোর্ট করবেন ইনশাআল্লাহ সাপোর্ট করবো 🌺🌺🕋🕋,,NA,https://www.tiktok.com/@senior.bahi8/video/7498144260517088519
7498144257619053832,typingalhamdulillah,370,9,1,159,BD,2025-04-27T23:49:28Z,,7491970389963262742,#মন শান্তি #ইসলামিক_জীবন_আলোকিত_জীবন #muscat_oman🇴🇲 ,,NA,https://www.tiktok.com/@typingalhamdulillah/video/7498144257619053832
7498144252376009991,mdsaifulislamantar7,441,2,1,122,OM,2025-04-27T23:49:26Z,,7496721982705175318,#ইসলামিক_ভিডিও_🤲🕋🤲 #foryou #follow #like #foryou #ইসলামিক_ভিডিও_🤲🕋🤲 #100kviews✔️tiktok❤️❤️ ,,NA,https://www.tiktok.com/@mdsaifulislamantar7/video/7498144252376009991
7498144145865854215,md.abbas.miya41,1,1,0,1,MY,2025-04-27T23:49:00Z,,7479762963423972113,#ইসলামিক ভিডিও #bangladesh🇧🇩 ,,NA,https://www.tiktok.com/@md.abbas.miya41/video/7498144145865854215
7498144124588133650,brokenhetah,90,0,1,36,MY,2025-04-27T23:48:56Z,,7498144189508864769,#সবাই_একটু_সাপোর্ট_করবেন_প্লিজ #HAMZA #ইসলামিক_ভিডিও_🤲🕋 #গাজীপুরেরকিং #Gazipur ,,NA,https://www.tiktok.com/@brokenhetah/video/7498144124588133650
7498144064194317575,akki.monei,35,6,3,19,SA,2025-04-27T23:48:42Z,,7498115608387537681,#duet with @মোঃ শাহাবুল ইসলাম ,,NA,https://www.tiktok.com/@akki.monei/video/7498144064194317575
7498144061031812359,hafsa_amin1,467,15,1,107,SA,2025-04-27T23:48:35Z,,7249360763972979457,আমি চললাম আমার রবের পথে 🤲❤️#ইসলামিক_ভিডিও_🤲🕋🤲 #saudiarabia #ksa #viral #foryou #fyp #fypppppppppppppppppppppppp  #Abha #bdtiktokofficial ,,NA,https://www.tiktok.com/@hafsa_amin1/video/7498144061031812359
7498144056506076423,user5455368479075,313,1,1,100,BD,2025-04-27T23:48:40Z,,7464521508472310544,#duet with @MD Fahim RN #ইসলামিক_ভিডিও_🤲🕋 ,,NA,https://www.tiktok.com/@user5455368479075/video/7498144056506076423
7498144014613351681,id_oner_04,485,0,6,98,BD,2025-04-27T23:50:05Z,,7277514405527505666,#ইসলামিক_ভিডিও_🤲🕋🤲 #foryou ,,NA,https://www.tiktok.com/@id_oner_04/video/7498144014613351681
7498144005646028050,sdsahham,207,21,3,71,BD,2025-04-27T23:48:26Z,,7288586443080583937,###❤️❤️❤️###sharmin Lubna###🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷চলো বাংলাদেশ ইসলামের পথে। ####যে আমার সব গুলো ভিডিওতে  লাইক কমেন্ট ও শেয়ার কিংবা কপিলিং করবে । এবং আমার ভিডিও নিয়ে ডু য়েড ভিডিও করবেন আমি তাদের আইডি  4k তে নিয়ে যাবো।,,NA,https://www.tiktok.com/@sdsahham/video/7498144005646028050
7498143983445609736,samaya23,142,14,11,26,BD,2025-04-27T23:48:23Z,,7498144038491573009,"Replying to @md.sadman770 ইসলাম# কোরআন @তেলাওয়াত ,,🕋🤲👳🧕🤲☝️😔",,NA,https://www.tiktok.com/@samaya23/video/7498143983445609736
7498143975170166024,mariya.mariya.islam,288,11,0,92,BD,2025-04-27T23:48:18Z,,7317574566644124418,#মারিয়াইসলাম,,NA,https://www.tiktok.com/@mariya.mariya.islam/video/7498143975170166024
7498143968241175815,user4953765076249,30,1,5,12,BD,2025-04-27T23:48:17Z,,7262370903269706497,"#duet with @🕋🕌🤲""""Md Sujon Islam""""🤲🕌🕋 #❤️সবাই_একটু_সাপোর্ট_করবেন_প্লিজ #ইসলামিক_ভিডিও #সাল্লাল্লাহু ",,NA,https://www.tiktok.com/@user4953765076249/video/7498143968241175815
7498143941498260744,md.ujjol379,108,4,0,29,BD,2025-04-27T23:48:11Z,,7474606801780919057,দুনিয়ার জীবন শুধুই তামাশা শুধু খেলাধুলা #ইসলামিক_ভিডিও_🤲🕋🤲 #video my Tiktok for everybody Tiktok Bangladesh ,,NA,https://www.tiktok.com/@md.ujjol379/video/7498143941498260744
7498143854453984530,mdarifulislam1891,171,3,3,41,BD,2025-04-27T23:47:54Z,,7356522633356708625,#fry #tanding #CapCut @🔰মোহাম্মদ ইউসুফ ইসলাম🔰 ,,NA,https://www.tiktok.com/@mdarifulislam1891/video/7498143854453984530
7498143830722596114,aso.namaj.pori.288880,146,9,1,31,MY,2025-04-27T23:47:50Z,,7496430480485518096,"🌹꧁𓊈𒆜ইমন🅴♥️🅼জুথী𒆜𓊉꧂🌹#এসো_ইসলাম_এর_পথে_চলি🤲🕋 #নিজে নামাজ পড়ুন।অন্যকে নামাজের দাওয়াত দিন,আলহামদুলিল্লাহ,আমিন।🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲",,NA,https://www.tiktok.com/@aso.namaj.pori.288880/video/7498143830722596114
7498143789815500040,alamgir7970,170,10,33,72,BD,2025-04-27T23:47:37Z,,7498143844517628689,#ইসলামিক_ভিডিও_🤲🕋🤲 #1millionaudition #bdtiktokofficial #foryoupage #foryou ,,NA,https://www.tiktok.com/@alamgir7970/video/7498143789815500040
7498143785478573319,md.junayed8326,170,9,1,56,BD,2025-04-27T23:47:37Z,,7244352345004525570,#duet with @HM Ridwan #ইসলামিক_ভিডিও_🤲🕋🤲 #কওমি_মাদরাসা #,,NA,https://www.tiktok.com/@md.junayed8326/video/7498143785478573319
7497998991355858198,1995527.6,453,0,0,14,DE,2025-04-27T14:25:36Z,,7497998986337749782,#erinnerung #viral #foryou #jesiden🦚 #Duett #bakur_başur_rojava_rojhilat✌️🇹🇯❤️☀️💚 #jedischehochzeit #قريةكوجوالمنكوبه ,,NA,https://www.tiktok.com/@1995527.6/video/7497998991355858198
7497923941667704086,brrsila,280,0,0,11,BG,2025-04-27T09:34:22Z,,7497923930059705110,#judo #sambo #sport #kidstiktok #world #bulgaria #pernik #lif #live #peopleareawesome #wrestling #pain ,,NA,https://www.tiktok.com/@brrsila/video/7497923941667704086
7496880663069609238,brrsila,194,0,0,2,BG,2025-04-24T14:05:54Z,,7496880633667472150,#rules #lif #lifehacks #loveyou #pain #peopleareawesome #badluck #live #god #pray ,,NA,https://www.tiktok.com/@brrsila/video/7496880663069609238
7496789369257233686,1995527.6,25991,0,34,499,DE,2025-04-24T08:11:39Z,,7496789335997172502,#erinnerung #viral #foryou #jesiden🦚 #Duett #bakur_başur_rojava_rojhilat✌️🇹🇯❤️☀️💚 #jedischehochzeit #shingali74 #ايزديه_وافتخر🦚❤️‍🔥 ,,NA,https://www.tiktok.com/@1995527.6/video/7496789369257233686
7495710307730361622,annamarino111,523,17,10,72,IT,2025-04-21T10:24:20Z,,7495710432959695638,"#CapCut #ridere #riderefabeneallasalute #crescitapersonale #sapeviche  Ridere fa bene alla salute, Ga bruciare calorie e riduce il rischio di sviluppare malattie cardiovascolari.",,NA,https://www.tiktok.com/@annamarino111/video/7495710307730361622
7495312924219624726,_schildmaid_lagertha_,318,2,0,21,DE,2025-04-20T08:42:17Z,,7449755013351852822,#♡ #family #mylife #momof5 #familytime #qualitytime #liebegehtraus #4upage #weloveentertainyou #dankbar #glücklich #viral #herzmensch #ichbinich #2025 #erinnerung #♡ ,,NA,https://www.tiktok.com/@_schildmaid_lagertha_/video/7495312924219624726
7495295463252413718,_schildmaid_lagertha_,174,8,0,11,DE,2025-04-20T07:34:35Z,,6819123420073035778,#♡ #family #mylife #momof5 #familytime #qualitytime #liebegehtraus #4upage #weloveentertainyou #dankbar #glücklich #viral #herzmensch #ichbinich #2025 #erinnerung #♡ ,,NA,https://www.tiktok.com/@_schildmaid_lagertha_/video/7495295463252413718
7493418149446978846,annidiazcristoviene,231,0,0,16,US,2025-04-15T06:10:33Z,,7431280366293665809,Si me ves llorando de rodillas en el altar  PARTE 4 Iglesia: #MontedeSion #Pentecostal #Jesucristo #Dios #iglesia #Señor #Jesús #paralagloriadeDios #miami #adoracion #alabanza #worship #biblia #fe #EspírituSanto #Cristo #animo  #GloriaADios #EstadosUnidos #JESUCRISTO #SEÑOR #Dios #Iglesia #parati #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #alabanza #Biblia #fe #Cristianos #adoracion #Jesús #miami #mujeresdecristo #Montedesion ,,NA,https://www.tiktok.com/@annidiazcristoviene/video/7493418149446978846
7493414573672795422,annidiazcristoviene,203,0,2,12,US,2025-04-15T05:56:41Z,,6919075792987916290,Si me ves llorando en el altar! Parte 3 #MontedeSion #Pentecostal #Jesucristo #Dios #iglesia #Señor #Jesús #paralagloriadeDios #miami #adoracion #alabanza #worship #biblia #fe #EspírituSanto #Cristo #animo  #GloriaADios #EstadosUnidos #JESUCRISTO #SEÑOR #Dios #Iglesia #parati #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #alabanza #Biblia #fe #Cristianos #adoracion #Jesús #miami #mujeresdecristo #Montedesion ,,NA,https://www.tiktok.com/@annidiazcristoviene/video/7493414573672795422
7493411716626140446,annidiazcristoviene,368,0,4,31,US,2025-04-15T05:45:28Z,,7361181216906775301,Si me ves llorando de rodillas en altar! Parte 2  #MontedeSion #Pentecostal #Jesucristo #Dios #iglesia #Señor #Jesús #paralagloriadeDios #miami #adoracion #alabanza #worship #biblia #fe #EspírituSanto #Cristo #animo  #GloriaADios #EstadosUnidos #JESUCRISTO #SEÑOR #Dios #Iglesia #parati #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #alabanza #Biblia #fe #Cristianos #adoracion #Jesús #miami #mujeresdecristo #Montedesion ,,NA,https://www.tiktok.com/@annidiazcristoviene/video/7493411716626140446
7493409536364137758,annidiazcristoviene,118,0,3,16,US,2025-04-15T05:37:10Z,,7376757516754225926,Si me ves llorando de rodillas en el altar Parte 1 #MontedeSion #Pentecostal #Jesucristo #Dios #iglesia #Señor #Jesús #paralagloriadeDios #miami #adoracion #alabanza #worship #biblia #fe #EspírituSanto #Cristo #animo  #GloriaADios #EstadosUnidos #JESUCRISTO #SEÑOR #Dios #Iglesia #parati #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #alabanza #Biblia #fe #Cristianos #adoracion #Jesús #miami #mujeresdecristo #Montedesion ,,NA,https://www.tiktok.com/@annidiazcristoviene/video/7493409536364137758
7498058133546224918,jenniferkron33,385,2,0,45,DE,2025-04-27T18:15:04Z,,7498058135988636438,#fyp #❤ #lasstein❤️da #machdasherzrotmachdasplusweg♥️ #herzrot❤ #plusklauenherzdrücken❤️ #klautdasplus❤️➕ #liebegehtraus♥️ #lassteinkommentarda🥰 #lassteuerherzda❤ #viral #liebe #deinnameaufdemdisplay #lassteinfollowda #lassteinlikeda ,,NA,https://www.tiktok.com/@jenniferkron33/video/7498058133546224918
7498006543586069782,kinarasta2020,152,2,0,9,DE,2025-04-27T14:54:54Z,,6889642305909688322,#Sonntag #sundayreset #artiswhatyoufeelnotwhatyousee #portoi #foryou#fuerdich #iamjustmyself#summer ,,NA,https://www.tiktok.com/@kinarasta2020/video/7498006543586069782
7497996106236742934,kinarasta2020,252,1,0,9,DE,2025-04-27T14:14:22Z,,7214267767237642242,#fuerdich #pourtoi #foryou#iamjustmyself #artiswhatyoufeelnotwhatyousee #sundayreset #Sonntag ,,NA,https://www.tiktok.com/@kinarasta2020/video/7497996106236742934
7497770333219425558,antonia.andresen,6444,9,8,587,DE,2025-04-26T23:38:19Z,,7486559620906109718,"Er kann froh sein, dass ich es mies fände öffentlich zu lästern, denn dieser Sound wäre perfekt haha ",,NA,https://www.tiktok.com/@antonia.andresen/video/7497770333219425558
7497717760122719510,antonia.andresen,1529,4,2,154,DE,2025-04-26T20:14:16Z,,7435068862116252447,"Ich wollte eigentlich nur damit deutlich machen, dass ihrer ja nicht besser ist. Es war so schwer immer hören zu müssen, wie scheiße sie meinen boyfriend findet, ich wollte auch mal zurück schießen und als sich mir die Möglichkeit bot, habe ich es getan. Falls du das siehst, ich habe es zwar dir auch persönlich gesagt, aber ich hatte wirklich nie ein Problem mit ihm. Ich habe nur das getan, was du über Jahre bei mir gemacht hast. ",,NA,https://www.tiktok.com/@antonia.andresen/video/7497717760122719510
7497705463715269910,antonia.andresen,3704,18,0,430,DE,2025-04-26T19:26:33Z,,6950738596890495749,"War schon gucken, die Frage ist eine rhetorische. #starwarsfan #starwarstiktok #anakinskywalker #kino ",,NA,https://www.tiktok.com/@antonia.andresen/video/7497705463715269910
7497693677435751702,jenniferkron33,408,1,0,52,DE,2025-04-26T18:40:47Z,,7497693648672606998,#viral #lassteuerherzda❤ #lassteinkommentarda🥰 #liebegehtraus♥️ #klautdasplus❤️➕ #plusklauenherzdrücken❤️ #herzrot❤ #machdasherzrotmachdasplusweg♥️ #lasstein❤️da #❤ #fyp #traurig #lebenschwer ,,NA,https://www.tiktok.com/@jenniferkron33/video/7497693677435751702
7496929772543528214,kinarasta2020,185,1,0,19,DE,2025-04-24T17:16:29Z,,7458330082547517456,#fuerdich #foryou #portoi #artiswhatyoufeelnotwhatyousee #timeformyself #sunlovar#lifeisthis #flowers #nature #monamourremix ,,NA,https://www.tiktok.com/@kinarasta2020/video/7496929772543528214
7496923890149526806,kinarasta2020,109,3,0,8,DE,2025-04-24T16:53:39Z,,7484952155274808086,#isitjustme #dreadslove #nature #sunlovar #iamjustmyself #flowers #artiswhatyoufeelnotwhatyousee #portoi #foryou#fuerdich ,,NA,https://www.tiktok.com/@kinarasta2020/video/7496923890149526806
7496900221994077462,kinarasta2020,126,1,0,9,DE,2025-04-24T15:21:48Z,,7496900215900113686,#artiswhatyoufeelnotwhatyousee #portoi #foryou#fuerdich#iamjustmyself #sunlovar #nature #dreadslove #isitjustme ,,NA,https://www.tiktok.com/@kinarasta2020/video/7496900221994077462
7496623014386158870,jenniferkron33,507,4,0,65,DE,2025-04-23T21:26:07Z,,7496623002646301462,#lassteinfollowda #lassteinlikeda #fyp #❤ #lasstein❤️da #machdasherzrotmachdasplusweg♥️ #herzrot❤ #plusklauenherzdrücken❤️ #klautdasplus❤️➕ #liebegehtraus♥️ #lassteinkommentarda🥰 #lassteuerherzda❤ #viral #wartenaufdich #liebe ,,NA,https://www.tiktok.com/@jenniferkron33/video/7496623014386158870
7496420927660477718,kinarasta2020,139,0,0,12,DE,2025-04-23T08:21:56Z,,7292178503037126657,#sunshinelovers #sunglasses #nature #sunshinelovers #dreadslove #iamjustmyself #fuerdich #pourtoi#foryou#sunlovar #photography ##artiswhatyoufeelnotwhatyousee ,,NA,https://www.tiktok.com/@kinarasta2020/video/7496420927660477718
7496258375118867734,antonia.andresen,2393,8,0,215,DE,2025-04-22T21:51:10Z,,7496258430754540310,Esst ihr im Bett? Wie oft bezieht ihr euer Bett neu? #bett #schokolade #realtalk ,,"ich esse oft im Bett und ich habe gestern Mein Bett neu bezogen in diesem beige und jetzt gerade hab ich Schokolade gegessen im Bett und ich hasse das. kennt ihr das wenn ihr so von ostermalte aber ihr esst so Schokolade im Bett oder keine Ahnung alles andere ist nicht so schlimm so ihr esst Chips im Bett keine Ahnung ihr Krümel da ist voll juckt nicht, juckt nicht weil dann sind da halt Chips Krümel mich persönlich mich stört's nicht ich kann auf Chips Krümeln, schlafen auf allem ist Mir egal so halber Salat in meinem Bett egal egal aber Schokolade Leute Endgegner weil sobald dir 1 Mini kleines Stück vom abbeißen oder so runterfallen oder keine Ahnung so du brichst so Stück Schokolade AB so kleine äh Stückchen Mini kleine Stückchen Schokolade fallen ins Bett so Schokolade schmilzt sofort sobald also spätestens sobald du dich dann da raufsetzt oder so schmilzt diese Schokolade und du hast braune Schokoladenflecken auf deinem Bett. ich hasse das. musst du jetzt deinen Arsch in die Kamera halten. ich hasse das ich hasse es, weil da musste ich quasi Mein Bett gefühlt also jetzt ist es hier so n ganz kleiner Fleck und ich hab ihn auch quasi mehr oder weniger grad weggekriegt und ist nicht so schlimm ja ist nicht so schlimm aber wenn da wirklich so also oder auch Bolognese wenn ich nur oder generell nudelsauce ich ess Nudeln im Bett und dann ess da n Tropfen Soße ich bin. so ne Person ich bezieh Mein Bett immer dann neu wenn da Flecken drauf sind was oft passiert. also ich würd sagen manchmal bezieh ich nur nur alle 3 Wochen manchmal bezieh ich auch jede Woche ähm halt je nachdem wann halt n Fleck auf meinem Bett ist. also ich hab jetzt vorm Abi Mein Bett neu bezogen das war Ende März und jetzt ist fast Ende April das war jetzt schon wirklich Lange ähm aber ich hatte momentan einfach nicht so viel Zeit und auch kein Nerv und keine Ahnung. bei Mir ist auch so wenn ich die Bettwäsche also so halt mäßig meine Lieblingsbettwäsche und wenn ich die Bettwäsche richtig gern mag dann lass ich das auch länger drauf als wenn das so meine drittwahl ist oder so. checkt ihr? na ja aber mal sehen wie Lange diese Bettwäsche überlebt. der Vorteil an dieser Bettwäsche ist die ist halt beige und meine Katze ist beige und man sieht keine Katzenhaare ja.
",https://www.tiktok.com/@antonia.andresen/video/7496258375118867734
7495825897451162902,kinarasta2020,228,3,0,11,DE,2025-04-21T17:52:51Z,,7448988774120033046,#monday #montag #peaceofmind #monamourremix #lifeisthis #selflove#chocolate #fuerdich #foryou #pourtoi #artiswhatyoufeelnotwhatyousee #artlove #lovemyself #iamjustmyself #monamourremix #sunshinelovers ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495825897451162902
7495806398945709334,kinarasta2020,243,0,0,15,DE,2025-04-21T16:37:13Z,,7456840355175843841,#iamjustmyself #fuerdich #pourtoi#foryou #sunlovar #artiswhatyoufeelnotwhatyousee #peaceofmind #montag #monday ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495806398945709334
7495803249149185302,kinarasta2020,118,1,0,8,DE,2025-04-21T16:24:59Z,,7168535767071852545,#iamjustmyself #artiswhatyoufeelnotwhatyousee #musiklova #artiswhatyoufeelnotwhatyousee #portoi #foryou#fuerdich#iamjustmyself ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495803249149185302
7495802618715884822,kinarasta2020,294,5,0,23,DE,2025-04-21T16:22:32Z,,7459732247160834049,#monday #montag #lovemylife #foryou #pourtoi #fuerdich#musiklova #artiswhatyoufeelnotwhatyousee #iamjustmyself ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495802618715884822
7495676293237837078,jenniferkron33,905,10,0,142,DE,2025-04-21T08:12:24Z,,7491493672195820343,#CapCut #viral #lassteuerherzda❤ #lassteinkommentarda🥰 #liebegehtraus♥️ #klautdasplus❤️➕ #plusklauenherzdrücken❤️ #herzrot❤ #machdasherzrotmachdasplusweg♥️ #lasstein❤️da #❤ #fyp #lassteinlikeda #lassteinfollowda ,,NA,https://www.tiktok.com/@jenniferkron33/video/7495676293237837078
7495391053713902870,kinarasta2020,248,5,0,21,DE,2025-04-20T13:45:27Z,,7315247049541176069,#happyeastereveryone #artgalery #Sonntag #sunday #coffee #artlovar #artlovar #keepsmiling #perfect #lovemyself#artiswhatyoufeelnotwhatyousee #iamjustmyself #pourtoi #fuerdich #foryou#lovemylife #musiclovar ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495391053713902870
7495387261127724310,kinarasta2020,137,4,0,17,DE,2025-04-20T13:30:45Z,,7495387251040373526,#fuerdich #foryou #portoi #artiswhatyoufeelnotwhatyousee #timeformyself #sunlovar #lifeisthis #peaceofmind #keepsmiling #musiclovar #artlovar #naturevibes #sundayreset #Sonntag #artgalery ❤️#happyeastereveryone ❤️🌹,,NA,https://www.tiktok.com/@kinarasta2020/video/7495387261127724310
7495134099330370838,kinarasta2020,185,1,0,13,DE,2025-04-19T21:08:20Z,,6832381976742217729,#keepsmiling #keeploving #peaceofmind #lifeisthis #saturdayvibes #samstag #timeformyself #artiswhatyoufeelnotwhatyousee #portoi #foryou#fuerdich ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495134099330370838
7495012585637514518,kinarasta2020,245,2,0,17,DE,2025-04-19T13:16:49Z,,7495012583808813846,#fuerdich #pourtoi #foryou#iamjustmyself #artiswhatyoufeelnotwhatyousee #metime#timeformyself #nature #samstag #saturdayvibes #lifeisthis #peaceofmind #keeploving #keepsmiling ,,NA,https://www.tiktok.com/@kinarasta2020/video/7495012585637514518
7494977784545283351,kinarasta2020,53,2,0,11,DE,2025-04-19T11:01:48Z,,7394859237026990081,#iamjustmyself #foryou #memories #portoi #artiswhatyoufeelnotwhatyousee #fuerdich #saturday #samstag #selflove ,,NA,https://www.tiktok.com/@kinarasta2020/video/7494977784545283351
7494729391683996950,kinarasta2020,274,1,0,13,DE,2025-04-18T18:57:52Z,,6923258929317169154,#freitag #friday #lifeisthis #nature #sunshinelovers #fuerdich #pourtoi #foryou#iamjustmyself ,,NA,https://www.tiktok.com/@kinarasta2020/video/7494729391683996950
7494673710427901207,kinarasta2020,281,1,0,15,DE,2025-04-18T15:21:48Z,,7494673708145969943,#iamjustmyself #fuerdich #pourtoi#foryou #sunlovar#artiswhatyoufeelnotwhatyousee #selflove #peaceofmind #monamourremix #lifeisthis #friday#freitag ,,NA,https://www.tiktok.com/@kinarasta2020/video/7494673710427901207
7494479256769203478,jenniferkron33,489,5,0,80,DE,2025-04-18T02:47:34Z,,7447240324725951254,#glücklich #fy #lassteinfollowda #lassteinlikeda #likenpluslikenpluswegmachen #❤ #lasstein❤️da #fyp #machdasherzrotmachdasplusweg♥️ #herzrot❤ #plusklauenherzdrücken❤️ #klautdasplus❤️➕ #liebegehtraus♥️ #lassteinkommentarda🥰 #lassteuerherzda❤ #fypage #viral #ohbabydubrinhstmichumdenverstand #liebe ,,NA,https://www.tiktok.com/@jenniferkron33/video/7494479256769203478
7494332684840340758,ari_sindi21,2039,0,8,75,DE,2025-04-17T17:18:27Z,,7488383366564956950,#foryou #kurdistan #viralvideos #duhok_zaxo_amedi_semel_akre #kurdistan🇹🇯️ #ژن_ژیان_ئازادی ,,NA,https://www.tiktok.com/@ari_sindi21/video/7494332684840340758
7494288300044307734,ari_sindi21,677,0,3,45,DE,2025-04-17T14:26:13Z,,7492111596782553878,#foryou #kurdistan #viralvideos #tik_tok #duhok_zaxo_amedi_semel_akre #kurdistan🇹🇯️ ,,NA,https://www.tiktok.com/@ari_sindi21/video/7494288300044307734
7494238240715803927,jenniferkron33,511,3,1,66,DE,2025-04-17T11:11:59Z,,7494238241529285398,#viral #fypage #lassteuerherzda❤ #lassteinkommentarda🥰 #liebegehtraus♥️ #klautdasplus❤️➕ #plusklauenherzdrücken❤️ #herzrot❤ #machdasherzrotmachdasplusweg♥️ #fyp #lasstein❤️da #❤ #likenpluslikenpluswegmachen #lassteinlikeda #lassteinfollowda #fy #lookmeinmyeyes #glücklich ,,NA,https://www.tiktok.com/@jenniferkron33/video/7494238240715803927
7494204498487954710,kinarasta2020,236,3,0,23,DE,2025-04-17T09:01:04Z,,7335444488090012421,#fuerdich #pourtoi#foryou #artiswhatyoufeelnotwhatyousee#abstract#artlovars #selflovejourney #iamjustmyself #lifechanging #healingjourney ,,NA,https://www.tiktok.com/@kinarasta2020/video/7494204498487954710
